name;quality;value;user_id;quantity;photo
steel;A;100;2;100;http://blog.losinox.com.br/wp-content/uploads/2017/01/cromado.jpg
steel;A;100;2;100;http://blog.losinox.com.br/wp-content/uploads/2017/01/cromado.jpg
steel;A;100;2;100;http://blog.losinox.com.br/wp-content/uploads/2017/01/cromado.jpg
steel;A;100;2;100;http://blog.losinox.com.br/wp-content/uploads/2017/01/cromado.jpg
steel;A;100;2;100;http://blog.losinox.com.br/wp-content/uploads/2017/01/cromado.jpg
steel;A;100;2;100;http://blog.losinox.com.br/wp-content/uploads/2017/01/cromado.jpg
steel;A;100;1;100;http://blog.losinox.com.br/wp-content/uploads/2017/01/cromado.jpg
steel;A;100;1;100;http://blog.losinox.com.br/wp-content/uploads/2017/01/cromado.jpg
steel;A;100;1;100;http://blog.losinox.com.br/wp-content/uploads/2017/01/cromado.jpg
steel;A;100;1;100;http://blog.losinox.com.br/wp-content/uploads/2017/01/cromado.jpg
steel;A;100;1;100;http://blog.losinox.com.br/wp-content/uploads/2017/01/cromado.jpg
